Description,Amount,Amount In USD,Created by,Created time
Cellphone Plan,"COP 80,000.00",,,"February 25, 2024 3:36 PM"
House Tax #1,"COP 150,000.00",,,"February 25, 2024 3:36 PM"
House Tax #2,"COP 200,000.00",,,"February 25, 2024 3:36 PM"
Mom's Phone Plan,"COP 40,000.00",,,"February 25, 2024 3:36 PM"
English Professor,"COP 670,000.00",,,"February 25, 2024 3:37 PM"
Dancing School,"COP 140,000.00",,,"February 25, 2024 3:37 PM"
Administration Service,"COP 400,000.00",,,"February 25, 2024 3:37 PM"
Cleaning Service,"COP 120,000.00",,,"February 25, 2024 3:37 PM"
Car's Fuel,"COP 150,000.00",,,"February 25, 2024 3:37 PM"
Cat Sand,"COP 80,000.00",,,"February 25, 2024 3:38 PM"
Nails,"COP 90,000.00",,,"February 25, 2024 3:38 PM"
Epilator,"COP 75,000.00",,,"February 25, 2024 3:38 PM"
Lunch@megatienda,"COP 36,000.00",,,"February 25, 2024 6:39 PM"
"Candy - holyweek@unico ","COP 5,000.00",,,"February 25, 2024 7:07 PM"
Brassiere@unico,"COP 140,000.00",,,"February 25, 2024 7:31 PM"
Cookie’s nails@amazon,"COP 150,000.00",,,"February 25, 2024 9:39 PM"
Groceries@megatienda,"COP 280,000.00",,,"February 25, 2024 10:10 PM"
"Donation@juanita ","COP 30,000.00",,,"February 27, 2024 11:17 PM"
Administration Service,"COP 400,000.00",,,"February 28, 2024 5:19 AM"
House Tax #1,"COP 150,000.00",,,"February 28, 2024 5:43 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"February 28, 2024 5:47 AM"
House Tax #2,"COP 200,000.00",,,"February 28, 2024 6:05 AM"
Pills,"COP 50,000.00",,,"February 28, 2024 6:06 AM"
Dancing School Transportation,"COP 20,000.00",,,"February 28, 2024 6:17 AM"
Water Service,"COP 130,000.00",,,"February 28, 2024 6:23 AM"
Cat Sand,"COP 80,000.00",,,"February 28, 2024 6:35 AM"
Cellphone Plan,"COP 80,000.00",,,"February 28, 2024 6:36 AM"
Mom's Health Insurance,"COP 165,000.00",,,"February 28, 2024 7:16 AM"
"Clothes @katty ","COP 50,000.00",,,"February 29, 2024 2:44 AM"
"Grandma @mass ","COP 50,000.00",,,"February 29, 2024 2:44 AM"
"Uncle’s money ","COP 100,000.00",,,"February 29, 2024 2:45 AM"
"Heller again ","COP 16,000.00",,,"March 1, 2024 1:01 AM"
Legs Treatment,"COP 50,000.00",,,"March 1, 2024 5:55 AM"
"Mr bono ","COP 15,000.00",,,"March 1, 2024 10:23 PM"
"Uncle ","COP 60,000.00",,,"March 2, 2024 11:50 PM"
"gym next month @vale  ","COP 122,000.00",,,"March 3, 2024 8:19 PM"
Snacks @Buenavista,"COP 30,000.00",,,"March 3, 2024 10:53 PM"
"Debt @falabeLa ","COP 820,000.00",,,"March 3, 2024 11:54 PM"
Gift @sra doris,"COP 170,000.00",,,"March 3, 2024 11:54 PM"
"Cash @bv ","COP 40,000.00",,,"March 3, 2024 11:55 PM"
Groceries @exito,"COP 180,000.00",,,"March 4, 2024 12:35 AM"
"Dress @exito ","COP 50,000.00",,,"March 4, 2024 12:46 AM"
Transportation @matumbe,"COP 18,000.00",,,"March 4, 2024 11:30 PM"
Hair Saloon,"COP 100,000.00",,,"March 5, 2024 7:11 AM"
"Donation ","COP 20,000.00",,,"March 8, 2024 2:19 AM"
"Bread ","COP 22,000.00",,,"March 8, 2024 2:20 AM"
Epilator,"COP 75,000.00",,,"March 8, 2024 7:05 AM"
"uber @legs appointment ","COP 21,000.00",,,"March 8, 2024 1:13 PM"
Gym event @uber,"COP 10,000.00",,,"March 9, 2024 12:53 AM"
Alkomprar #1 Credit,"COP 400,000.00",,,"March 10, 2024 3:26 AM"
House Tax #2,"COP 200,000.00",,,"March 10, 2024 3:27 AM"
Mom's Phone Plan,"COP 40,000.00",,,"March 10, 2024 3:27 AM"
Dancing School,"COP 140,000.00",,,"March 10, 2024 3:27 AM"
Administration Service,"COP 400,000.00",,,"March 10, 2024 3:27 AM"
Gym,"COP 400,000.00",,,"March 10, 2024 3:28 AM"
Trainer,"COP 168,000.00",,,"March 10, 2024 3:28 AM"
Cleaning Service,"COP 120,000.00",,,"March 10, 2024 3:29 AM"
Dancing School Transportation,"COP 20,000.00",,,"March 10, 2024 3:29 AM"
Car's Fuel,"COP 180,000.00",,,"March 10, 2024 3:29 AM"
Car's Insurance,"COP 3,500,000.00",,,"March 10, 2024 3:31 AM"
Cat Food,"COP 300,000.00",,,"March 10, 2024 3:32 AM"
Nails,"COP 130,000.00",,,"March 10, 2024 3:33 AM"
Pills,"COP 50,000.00",,,"March 10, 2024 3:33 AM"
Epilator,"COP 75,000.00",,,"March 10, 2024 3:34 AM"
Credit Card Debt,"COP 1,500,000.00",,,"March 10, 2024 3:34 AM"
D1,"COP 33,000.00",,,"March 10, 2024 4:38 PM"
"Pretzel ","COP 11,500.00",,,"March 10, 2024 9:03 PM"
Groceries @exito,"COP 280,000.00",,,"March 11, 2024 12:24 AM"
"Cake test ","COP 25,000.00",,,"March 11, 2024 10:37 PM"
"Dinner with Lolo ","COP 35,000.00",,,"March 13, 2024 1:58 AM"
Dancing School Transportation,"COP 20,000.00",,,"March 13, 2024 5:16 AM"
Uber @piamonte,"COP 11,000.00",,,"March 16, 2024 2:02 AM"
"Cake @my birthday ","COP 150,000.00",,,"March 16, 2024 5:06 PM"
"Snack @maema ","COP 24,000.00",,,"March 16, 2024 8:36 PM"
Holy Week @dessert,"COP 10,000.00",,,"March 18, 2024 12:24 AM"
"Uber @nails ","COP 12,000.00",,,"March 18, 2024 10:05 PM"
Dancing School Transportation,"COP 20,000.00",,,"March 20, 2024 7:28 AM"
"Uber @matumbe ","COP 16,000.00",,,"March 20, 2024 11:18 PM"
"Snack ","COP 15,000.00",,,"March 20, 2024 11:18 PM"
